ID,Biometric Number,Remarks
EMP-20260719-982FDE00,1015,INVALID
EMP-20260723-100293F4,15105395,OK
EMP-20260719-E21FD5F1,1020,INVALID
EMP-20260719-B471042D,15105118,OK
EMP-20260719-3C82231B,15104963,OK
EMP-20260719-85F5405C,15101011,OK
EMP-20260719-18E4E1F3,1021,INVALID
EMP-20260719-ADCFF7F0,15104867,OK
EMP-20260719-522E9BF9,15104476,OK
EMP-20260719-28E80F77,15103730,OK
EMP-20260719-B05CAFAD,1016,INVALID
EMP-20260719-C4BD6B50,15105054,OK
EMP-20260719-3B6994A8,15104844,OK
EMP-20260719-A0920F01,15104011,OK
EMP-20260719-79445C14,15102684,OK
EMP-20260719-EA414C0A,15104323,OK
EMP-20260719-54F51493,1025,INVALID
EMP-20260719-FB922929,15101009,OK
EMP-20260719-ACA777F7,15104107,OK
EMP-20260708-FA6F1D52,15103063,OK
EMP-20260710-C9A2C09D,15101664,OK
EMP-20260708-EBDC791E,15101433,OK
EMP-20260708-ECBFF3A0,15101627,OK
EMP-20260709-188AE5B0,15104399,OK
EMP-20260708-45CD1607,15100306,OK
EMP-20260709-52724F06,15101663,OK
EMP-20260709-28587B69,15100311,OK
EMP-20260709-0DD29CCB,15100304,OK
EMP-20260709-F3643587,15100312,OK
EMP-20260723-66CC1E3E,15105400,OK
EMP-20260725-210E67B5,15102206,OK
EMP-20260801-D861582C,15103638,OK
EMP-20260709-9A782D9E,15101891,OK
EMP-20260709-30E189DD,15101438,OK
EMP-20260709-E4D6D294,15101478,OK
EMP-20260709-02BC81A3,15103472,OK
EMP-20260709-4EB12EB9,15100309,OK
EMP-20260709-455DB4C7,15105331,OK
EMP-20260709-64463A93,15101427,OK
EMP-20260709-FC3B6158,15102535,OK
EMP-20260709-54560A99,15102054,OK
EMP-20260710-B983BABD,15104883,OK
EMP-20260710-B240463E,15105022,OK
EMP-20260710-0F80C1FD,15101915,OK
EMP-20260710-B63530EE,15104314,OK
EMP-20260710-CCFCD4D7,15102012,OK
EMP-20260710-F0F09E5C,15102880,OK
EMP-20260710-E0A0B1C3,15101451,OK
EMP-20260710-B54F3B13,15104808,OK
EMP-20260710-D41738F8,15100310,OK
EMP-20260710-1C51626A,15103997,OK
EMP-20260710-4BB27A9C,15104113,OK
EMP-20260709-C9B29AF3,15101894,OK
EMP-20260710-93FDCEB0,15102218,OK
EMP-20260721-FF0EAB74,15104459,OK
EMP-20260709-5C81CFC3,15100480,OK
EMP-20260709-14914EA3,15103729,OK
EMP-20260709-720D5A05,15100479,OK
EMP-20260709-37E0DDA7,15101870,OK
EMP-20260709-B5EDCF36,15101599,OK
EMP-20260710-ED1A2272,15100482,OK
EMP-20260723-C2C456A2,15100483,OK
EMP-20260710-35725519,15100505,OK
EMP-20260709-2E84D688,15105216,OK
EMP-20260709-C383BFAC,15105237,OK
EMP-20260709-58766B5B,15103166,OK
EMP-20260709-E1A58A2C,15104357,OK
EMP-20260725-2DBB54E3,15103787,OK
EMP-20260725-B8F0179F,15103881,OK
EMP-20260725-2C1B8043,15102869,OK
EMP-20260725-1FECE311,15102109,OK
EMP-20260725-6202F836,15102382,OK
EMP-20260725-103B1818,15103302,OK
EMP-20260709-A571C708,15100485,OK
EMP-20260709-C3A27526,15100486,OK
EMP-20260709-F7828EFE,15101489,OK
EMP-20260709-ED61ED1D,15100488,OK
EMP-20260709-A741417B,15100489,OK
EMP-20260709-DC54C84F,15103689,OK
EMP-20260709-BDCC765E,15101369,OK
EMP-20260709-E8334C46,15101812,OK
EMP-20260709-9DB0FA22,15101955,OK
EMP-20260710-B754FE0D,15102484,OK
EMP-20260709-0B891951,15100499,OK
EMP-20260709-95842960,15104627,OK
EMP-20260709-B9DA3CC4,15100498,OK
EMP-20260709-B8FCA072,15101374,OK
EMP-20260710-CABD0DD4,15105069,OK
EMP-20260710-02F679DE,15101604,OK
EMP-20260710-E6B319DD,15101715,OK
EMP-20260710-2126938A,15100501,OK
EMP-20260710-76C8483B,15101668,OK
EMP-20260710-200D458E,15100491,OK
EMP-20260710-CEE182BB,15100502,OK
EMP-20260710-7203A273,15100503,OK
EMP-20260721-90089050,15102987,OK
EMP-20260719-1C1F6A60,15101905,OK
EMP-20260719-6B556BD8,10004,INVALID
EMP-20260719-B5683CED,15101849,OK
EMP-20260719-F0936C48,15102502,OK
EMP-20260719-F07023E0,15102692,OK
EMP-20260719-35780DAD,15101420,OK
EMP-20260719-4DCAC3A5,15105146,OK
EMP-20260719-FD012316,15105077,OK
EMP-20260719-CC6986C8,15104289,OK
EMP-20260721-E8D44164,15105406,OK
EMP-20260719-F719B1C1,15103357,OK
EMP-20260708-2A887ED7,15100494,OK
EMP-20260719-E3E139AB,15101588,OK
EMP-20260719-A78E2C78,10016,INVALID
EMP-20260719-882C9653,15101718,OK
EMP-20260721-F33F7286,15105372,OK
EMP-20260719-EE403694,15102362,OK
EMP-20260719-93F89AEB,15103438,OK
EMP-20260719-FC9BE78E,15104163,OK
EMP-20260719-6E87986F,15102414,OK
EMP-20260719-A9ECDE8A,15105214,OK
EMP-20260719-8A2E25EC,15102443,OK
EMP-20260719-F5BB699C,15103088,OK
EMP-20260719-BDEDEB46,15103027,OK
EMP-20260719-AA6BE8F9,15103685,OK
EMP-20260719-338E9A3E,15105003,OK
EMP-20260719-E794A829,15100220,OK
EMP-20260719-0162B7A0,15102736,OK
EMP-20260719-B67B9110,15104772,OK
EMP-20260719-4AE7D067,15104161,OK
EMP-20260719-FC170959,14648,INVALID
EMP-20260719-3DAD22D6,15103700,OK
EMP-20260719-97A9B226,15105021,OK
EMP-20260719-5EB2AF4E,15103973,OK
EMP-20260719-31C9FAD4,15103885,OK
EMP-20260719-A18EC965,15103817,OK
EMP-20260719-948C5D5D,15104293,OK
EMP-20260719-E4AF6D69,15103815,OK
EMP-20260719-CE57A2D4,15103820,OK
EMP-20260719-14F75063,15104658,OK
EMP-20260719-C4104CA7,15103768,OK
EMP-20260719-C7275B45,15103820,OK
EMP-20260719-2ABD9CCC,15100563,OK
EMP-20260719-3C9E0D38,15105155,OK
EMP-20260719-8E101BA2,15103798,OK
EMP-20260719-5884F6BC,15104210,OK
EMP-20260624-6CFACB80,11497,INVALID
EMP-20260624-F99B8724,15100510,OK
EMP-20260721-C6C863B4,15105330,OK
EMP-20260624-3626A0BF,15101605,OK
EMP-20260624-5A149D6E,15103374,OK
EMP-20260624-41EA8431,15104666,OK
EMP-20260624-0BFB6078,15101173,OK
EMP-20260624-BC3A53D6,15101012,OK
EMP-20260624-0DCC9E9A,15103080,OK
EMP-20260624-843D90A4,15103016,OK
EMP-20260624-2F4B64B2,15104744,OK
EMP-20260624-1EF6591A,15104648,OK
EMP-20260624-2B215A6E,15105250,OK
EMP-20260624-AC872BF0,15103876,OK
EMP-20260624-F086AE7E,15102610,OK
EMP-20260624-435197C6,15104899,OK
EMP-20260624-33EA509C,15104580,OK
EMP-20260624-6AEFF189,52423,INVALID
EMP-20260624-E0216F81,15103033,OK
EMP-20260624-B9F47938,15104709,OK
EMP-20260624-B4684E38,15101018,OK
EMP-20260624-24958303,2012024,INVALID
EMP-20260624-9E59244C,15101055,OK
EMP-20260624-E8777E92,15103519,OK
EMP-20260624-3FEC14CB,15105163,OK
EMP-20260624-AE46951F,15101022,OK
EMP-20260624-A5910B2F,15105028,OK
EMP-20260624-6A3EF908,15101143,OK
EMP-20260624-657AFA1D,67923,INVALID
EMP-20260624-006ABE5E,15101025,OK
EMP-20260624-3D40ACAC,11522,INVALID
EMP-20260624-18E31DB3,15103632,OK
EMP-20260624-7B9234B6,15101027,OK
EMP-20260624-58BFD576,50423,INVALID
EMP-20260624-282AD0BF,121222,INVALID
EMP-20260624-6F499009,15103219,OK
EMP-20260723-2A584F90,15105423,OK
EMP-20260624-5E91D8A5,8017,INVALID
EMP-20260624-BA7944F1,15103147,OK
EMP-20260624-E376D9AA,15104927,OK
EMP-20260624-C22F6076,15104651,OK
EMP-20260624-B30A7CCB,15105244,OK
EMP-20260624-1307805E,15103792,OK
EMP-20260725-C2472971,15105389,OK
EMP-20260624-C5003CBC,15102948,OK
EMP-20260624-B63BF852,15100929,OK
EMP-20260624-A0CFD09A,15105136,OK
EMP-20260624-2DB8B3B7,8079,INVALID
EMP-20260624-E2ED2250,15102953,OK
EMP-20260725-43B80BD0,15105388,OK
EMP-20260624-64A52CA0,15105277,OK
EMP-20260624-6D35F218,15104044,OK
EMP-20260624-383301BA,15103017,OK
EMP-20260725-0A757731,15105386,OK
EMP-20260624-9B8A19C1,15103335,OK
EMP-20260719-F851B3EE,15104356,OK
EMP-20260719-102DE4EE,15103591,OK
EMP-20260719-4F801E06,15103456,OK
EMP-20260719-4CEEA121,15102685,OK
EMP-20260719-137F257E,15103803,OK
EMP-20260719-F8BE830A,15105089,OK
EMP-20260719-27C84277,15105081,OK
EMP-20260719-47A2E17A,15103457,OK
EMP-20260719-8C5A8194,15103459,OK
EMP-20260719-81B70179,15101983,OK
EMP-20260719-736A1A2E,15105152,OK
EMP-20260719-57D6F8CA,15103460,OK
EMP-20260719-E2489FA7,15103464,OK
EMP-20260719-01087B5B,15103767,OK
EMP-20260719-98291E8F,15101417,OK
EMP-20260719-E4DF0ACA,15103452,OK
EMP-20260719-0343E2CC,15104017,OK
EMP-20260719-EF3A3257,15103454,OK
EMP-20260719-97FC6359,15103942,OK
EMP-20260719-4FA7D140,15102823,OK
EMP-20260719-E2DE754A,15103753,OK
EMP-20260719-16D4557D,15102986,OK
EMP-20260719-1C867976,15103046,OK
EMP-20260719-7FF55DB1,15102920,OK
EMP-20260719-3E1A842B,15104619,OK
